Started,Ended,TotalEnergy,Connectietijd,Oplaadtijd,MaxPower,Niet Oplaadtijd,Hour
2018-11-25 11:12:33,2018-11-25 14:56:31,8470,3.7327777777777778,3.29,3320,0.4427777777777777,11
2018-11-25 11:29:23,2018-11-25 12:00:11,1740,0.5133333333333333,0.51,3444,0.0033333333333332993,11
2018-11-25 12:00:27,2018-11-25 16:43:41,8688,4.720555555555555,2.7503,3356,1.9702555555555552,12
2018-11-25 12:07:14,2018-11-25 13:53:24,5962,1.7694444444444444,1.7694,3384,4.444444444429152e-05,12
2018-11-25 12:08:57,2018-11-25 16:58:52,15961,4.831944444444445,4.6008,4400,0.23114444444444526,12
2018-11-25 12:24:38,2018-11-25 16:31:45,10770,4.118611111111111,3.2594,3596,0.8592111111111111,12
2018-11-25 12:42:28,2018-11-25 17:05:52,12513,4.39,3.9833,3360,0.40669999999999984,12
2018-11-25 13:01:38,2018-11-25 13:43:54,7380,0.7044444444444444,0.7,10576,0.004444444444444473,13
2018-11-25 14:54:14,2018-11-25 19:24:07,11478,4.498055555555555,3.5003,3376,0.9977555555555551,14
2018-11-25 14:59:19,2018-11-25 16:24:12,4640,1.4147222222222222,1.4033,3324,0.011422222222222222,14
2018-11-25 15:06:48,2018-11-26 08:31:28,29069,17.41111111111111,4.0,10400,13.411111111111111,15
2018-11-25 15:29:55,2018-11-25 18:03:57,21870,2.567222222222222,2.08,10680,0.487222222222222,15
2018-11-25 15:54:02,2018-11-26 11:44:13,2720,19.836388888888887,1.6,3200,18.236388888888886,15
2018-11-25 17:03:12,2018-11-26 09:33:32,9820,16.505555555555556,3.6967,3240,12.808855555555557,17
2018-11-25 17:31:20,2018-11-25 18:16:54,2588,0.7594444444444445,0.7594,3494,4.4444444444513564e-05,17
2018-11-25 18:00:11,2018-11-25 21:07:57,1950,3.1294444444444443,0.7503,3286,2.379144444444444,18
2018-11-25 19:26:28,2018-11-26 07:11:01,7317,11.7425,3.2581,3313,8.484399999999999,19
2018-11-25 20:37:33,2018-11-26 05:50:04,58520,9.20861111111111,7.2289,8268,1.9797111111111105,20
2018-11-25 21:05:28,2018-11-26 03:03:54,9190,5.973888888888889,3.7611,3237,2.2127888888888894,21
2018-11-26 07:31:09,2018-11-26 16:23:03,10350,8.865,3.2611,3317,5.6039,7
2018-11-26 07:53:37,2018-11-26 16:14:28,11549,8.3475,3.7503,3388,4.5972,7
2018-11-26 08:50:57,2018-11-26 11:09:36,7230,2.3108333333333335,2.31,3548,0.0008333333333334636,8
2018-11-26 08:56:51,2018-11-26 15:26:15,18811,6.49,4.0003,8864,2.4897,8
2018-11-26 08:56:54,2018-11-26 13:36:02,6530,4.652222222222222,1.9683,3600,2.683922222222222,8
2018-11-26 10:44:32,2018-11-26 16:16:50,56910,5.538333333333333,5.53,10440,0.00833333333333286,10
2018-11-26 11:33:56,2018-11-26 17:57:06,23150,6.386111111111111,6.38,3680,0.006111111111111178,11
2018-11-26 11:42:08,2018-11-26 14:20:04,8555,2.632222222222222,2.6156,3472,0.016622222222221872,11
2018-11-26 11:55:19,2018-11-26 12:00:32,700,0.08694444444444445,0.0869,8051,4.4444444444444176e-05,11
2018-11-26 12:01:28,2018-11-26 18:23:00,62430,6.358888888888889,5.9822,10716,0.3766888888888893,12
2018-11-26 12:46:24,2018-11-26 16:50:49,7702,4.073611111111111,2.5003,3360,1.5733111111111109,12
2018-11-26 13:11:45,2018-11-26 16:14:52,4010,3.0519444444444446,3.05,1314,0.0019444444444447484,13
2018-11-26 13:25:35,2018-11-26 15:51:39,7367,2.4344444444444444,2.2333,3600,0.20114444444444457,13
2018-11-26 13:42:00,2018-11-26 17:34:43,28490,3.8786111111111112,3.0,13040,0.8786111111111112,13
2018-11-26 14:59:29,2018-11-26 18:15:30,8680,3.2669444444444444,3.26,3320,0.006944444444444642,14
2018-11-26 15:05:27,2018-11-26 15:32:45,1363,0.455,0.4383,3180,0.016699999999999993,15
2018-11-26 15:22:00,2018-11-26 16:44:53,1460,1.381388888888889,0.63,2880,0.751388888888889,15
2018-11-26 15:58:21,2018-11-26 23:25:09,4200,7.446666666666666,1.5003,6599,5.946366666666666,15
2018-11-26 16:12:19,2018-11-26 18:43:25,20718,2.5183333333333335,2.5183,8844,3.333333333355171e-05,16
2018-11-26 16:17:44,2018-11-26 16:32:22,780,0.24388888888888888,0.24,3198,0.003888888888888886,16
2018-11-26 16:22:40,2018-11-26 18:22:57,5987,2.004722222222222,2.0047,3284,2.2222222221923715e-05,16
2018-11-26 16:32:05,2018-11-27 09:47:45,7294,17.261111111111113,3.4642,3223,13.796911111111113,16
2018-11-26 17:50:52,2018-11-27 05:36:31,37370,11.760833333333334,3.4017,11560,8.359133333333334,17
2018-11-26 19:07:23,2018-11-26 19:54:51,2457,0.7911111111111111,0.7911,3144,1.111111111107288e-05,19
2018-11-26 19:45:17,2018-11-26 20:16:40,1700,0.5230555555555556,0.52,3360,0.003055555555555589,19
2018-11-26 20:04:16,2018-11-27 06:37:31,10508,10.554166666666667,4.5267,3226,6.027466666666667,20
2018-11-27 04:38:24,2018-11-27 17:25:03,6220,12.7775,1.86,3520,10.9175,4
2018-11-27 06:39:43,2018-11-27 09:15:34,7626,2.5975,2.5808,3090,0.01670000000000016,6
2018-11-27 06:43:38,2018-11-27 16:47:02,8537,10.056666666666667,2.7342,3540,7.322466666666667,6
2018-11-27 07:20:42,2018-11-27 16:16:02,7090,8.922222222222222,2.34,3516,6.582222222222223,7
2018-11-27 07:38:00,2018-11-27 16:24:14,11576,8.770555555555555,3.7503,3392,5.020255555555555,7
2018-11-27 07:50:24,2018-11-27 16:25:53,11517,8.591388888888888,3.5003,3399,5.091088888888888,7
2018-11-27 09:04:45,2018-11-27 19:21:10,5140,10.27361111111111,1.67,3560,8.60361111111111,9
2018-11-27 10:37:52,2018-11-27 15:10:40,3010,4.546666666666667,1.75,3184,2.796666666666667,10
2018-11-27 12:56:27,2018-11-27 16:19:01,11262,3.3761111111111113,3.3761,3348,1.1111111111183902e-05,12
2018-11-27 16:54:40,2018-11-28 08:05:02,5253,15.172777777777778,2.5078,3197,12.664977777777779,16
2018-11-27 18:32:40,2018-11-28 10:18:13,45120,15.759166666666667,4.2375,10836,11.521666666666668,18
2018-11-27 19:20:53,2018-11-27 20:47:21,5040,1.441111111111111,1.44,3560,0.0011111111111110628,19
2018-11-28 04:37:07,2018-11-28 17:50:07,4857,13.216666666666667,2.0003,2712,11.216366666666666,4
2018-11-28 04:38:40,2018-11-28 17:19:58,4070,12.688333333333333,1.36,3440,11.328333333333333,4
2018-11-28 06:15:26,2018-11-28 16:57:54,11191,10.707777777777778,3.75,3520,6.957777777777778,6
2018-11-28 06:25:55,2018-11-28 12:38:08,16495,6.203611111111111,5.2669,3676,0.9367111111111113,6
2018-11-28 07:27:59,2018-11-28 16:25:36,5920,8.960277777777778,1.75,3600,7.210277777777778,7
2018-11-28 07:38:16,2018-11-28 12:56:24,9404,5.302222222222222,3.5003,3382,1.8019222222222222,7
2018-11-28 08:01:21,2018-11-28 10:13:02,6491,2.194722222222222,1.9775,3560,0.21722222222222198,8
2018-11-28 08:52:29,2018-11-28 14:11:32,16269,5.3175,4.6253,4440,0.6921999999999997,8
2018-11-28 08:56:18,2018-11-28 10:58:18,1580,2.033333333333333,2.03,777,0.0033333333333334103,8
2018-11-28 08:56:54,2018-11-28 14:54:05,14943,5.953055555555555,3.2503,8858,2.702755555555555,8
2018-11-28 09:02:49,2018-11-28 12:34:54,7450,3.5347222222222223,3.4531,3320,0.08162222222222226,9
2018-11-28 09:26:25,2018-11-28 17:01:03,6089,7.577222222222222,1.75,3560,5.827222222222222,9
2018-11-28 10:44:15,2018-11-28 16:22:29,9057,5.637222222222222,3.7514,3276,1.8858222222222225,10
2018-11-28 12:07:51,2018-11-29 07:18:04,10109,19.170277777777777,3.7447,3357,15.425577777777777,12
2018-11-28 12:31:47,2018-11-28 14:06:18,204,1.5752777777777778,0.825,388,0.7502777777777778,12
2018-11-28 12:42:30,2018-11-28 14:45:47,20960,2.0547222222222223,2.05,10440,0.004722222222222516,12
2018-11-28 13:16:22,2018-11-28 17:03:53,14140,3.7919444444444443,3.79,3866,0.0019444444444443043,13
2018-11-28 14:23:47,2018-11-30 13:25:56,4079,47.035833333333336,1.7522,3212,45.283633333333334,14
2018-11-28 15:42:26,2018-11-28 18:54:57,5300,3.2086111111111113,1.7492,3284,1.4594111111111112,15
2018-11-28 15:42:48,2018-11-29 08:08:29,36790,16.428055555555556,4.7869,13200,11.641155555555557,15
2018-11-28 15:52:05,2018-11-28 16:32:32,1899,0.6741666666666667,0.67,2870,0.004166666666666652,15
2018-11-28 16:25:38,2018-11-28 21:53:22,40700,5.4622222222222225,3.9881,10704,1.4741222222222223,16
2018-11-28 17:47:44,2018-11-29 06:30:12,7040,12.707777777777778,3.4578,3240,9.249977777777778,17
2018-11-28 18:33:43,2018-11-28 21:40:44,7240,3.1169444444444445,2.19,3560,0.9269444444444446,18
2018-11-28 18:43:49,2018-11-28 22:23:42,11829,3.664722222222222,3.6647,3360,2.2222222222367805e-05,18
2018-11-28 19:04:13,2018-11-29 08:40:59,9420,13.612777777777778,3.6797,3320,9.933077777777777,19
2018-11-28 19:13:31,2018-11-28 20:49:03,5570,1.5922222222222222,1.5922,3600,2.222222222214576e-05,19
2018-11-29 04:35:49,2018-11-29 18:08:53,4635,13.551111111111112,1.7503,2700,11.800811111111113,4
2018-11-29 06:22:52,2018-11-29 11:15:16,11051,4.873333333333333,3.1189,3760,1.754433333333333,6
2018-11-29 06:44:35,2018-11-29 08:12:12,2623,1.4602777777777778,1.0017,3524,0.45857777777777775,6
2018-11-29 06:46:04,2018-11-29 11:18:53,9197,4.546944444444445,3.4839,3244,1.0630444444444445,6
2018-11-29 07:13:40,2018-11-29 15:49:18,30621,8.59388888888889,8.59,3720,0.003888888888889497,7
2018-11-29 07:31:05,2018-11-29 11:05:50,6881,3.5791666666666666,2.0,3652,1.5791666666666666,7
2018-11-29 07:32:10,2018-11-29 15:21:30,11511,7.822222222222222,3.5003,3396,4.321922222222222,7
2018-11-29 07:39:08,2018-11-29 11:48:25,18019,4.154722222222222,2.7503,8880,1.4044222222222222,7
2018-11-29 07:47:48,2018-11-29 10:31:43,7493,2.7319444444444443,2.2503,3516,0.4816444444444441,7
2018-11-29 07:48:23,2018-11-29 16:38:16,8183,8.831388888888888,2.4842,3540,6.347188888888889,7
2018-11-29 08:13:11,2018-11-29 11:46:04,11836,3.5480555555555555,3.5314,3356,0.016655555555555424,8
2018-11-29 08:33:27,2018-11-29 11:01:45,7180,2.4716666666666667,2.47,3320,0.0016666666666664831,8
2018-11-29 08:41:37,2018-11-29 11:43:16,7668,3.0275,2.2342,3600,0.7932999999999999,8
2018-11-29 08:47:03,2018-11-29 12:01:59,5170,3.2488888888888887,1.72,3560,1.5288888888888887,8
2018-11-29 09:17:07,2018-11-29 15:51:25,7460,6.571666666666666,2.2147,3600,4.356966666666667,9
2018-11-29 09:19:41,2018-11-29 16:19:13,12316,6.992222222222222,3.7597,3341,3.232522222222222,9
2018-11-29 12:20:02,2018-11-29 18:29:57,15114,6.165277777777778,3.2503,6716,2.9149777777777777,12
2018-11-29 15:05:36,2018-11-29 18:42:30,4369,3.615,2.1567,3200,1.4583000000000004,15
2018-11-29 15:24:48,2018-11-29 15:50:04,1421,0.4211111111111111,0.4211,3480,1.1111111111128391e-05,15
2018-11-29 16:20:16,2018-11-29 17:29:40,3865,1.1566666666666667,1.14,3383,0.01666666666666683,16
2018-11-29 17:32:54,2018-11-30 07:10:54,9010,13.633333333333333,3.7,3240,9.933333333333334,17
2018-11-29 19:43:37,2018-11-30 07:11:12,3710,11.459722222222222,2.2731,3200,9.186622222222223,19
2018-11-29 21:40:21,2018-11-30 06:38:41,23040,8.972222222222221,8.3275,3480,0.6447222222222209,21
2018-11-29 22:35:57,2018-11-30 08:51:41,6570,10.262222222222222,2.0956,3600,8.166622222222223,22
2018-11-30 06:36:20,2018-11-30 07:59:43,2262,1.3897222222222223,0.7531,3552,0.6366222222222223,6
2018-11-30 06:47:02,2018-11-30 12:18:03,7810,5.516944444444444,3.25,3320,2.2669444444444444,6
2018-11-30 07:20:38,2018-11-30 11:16:25,8679,3.9297222222222223,3.5119,3240,0.41782222222222254,7
2018-11-30 07:41:11,2018-11-30 10:38:28,8891,2.9547222222222222,2.9547,3092,2.2222222222367805e-05,7
2018-11-30 07:56:34,2018-11-30 13:46:19,12056,5.829166666666667,3.7342,3360,2.0949666666666666,7
2018-11-30 08:18:05,2018-11-30 13:40:35,7430,5.375,2.1986,3600,3.1764,8
2018-11-30 08:49:44,2018-11-30 11:15:22,3263,2.4272222222222224,1.0017,3516,1.4255222222222224,8
2018-11-30 10:06:32,2018-11-30 10:34:21,1590,0.4636111111111111,0.46,3487,0.003611111111111065,10
2018-11-30 10:10:46,2018-11-30 10:35:25,1270,0.41083333333333333,0.41,3200,0.0008333333333333526,10
2018-11-30 11:10:55,2018-11-30 13:56:48,7983,2.7647222222222223,2.7647,3284,2.2222222222367805e-05,11
2018-11-30 11:52:00,2018-11-30 15:59:30,5890,4.125,2.8,3240,1.3250000000000002,11
2018-11-30 11:55:30,2018-11-30 17:32:51,27700,5.6225,5.62,5280,0.0024999999999995026,11
2018-11-30 11:57:39,2018-11-30 17:05:39,15861,5.133333333333334,5.13,3090,0.0033333333333338544,11
2018-11-30 12:26:52,2018-11-30 17:19:15,3283,4.873055555555555,1.0019,3552,3.8711555555555552,12
2018-11-30 12:37:11,2018-11-30 15:10:49,11030,2.5605555555555557,1.75,7120,0.8105555555555557,12
2018-11-30 12:50:09,2018-11-30 16:30:52,6704,3.678611111111111,2.0003,3532,1.6783111111111109,12
2018-11-30 13:45:54,2018-12-01 07:59:51,55250,18.2325,7.485,7711,10.747500000000002,13
2018-11-30 15:37:46,2018-11-30 20:48:58,12179,5.1866666666666665,3.7583,3357,1.4283666666666663,15
2018-11-30 16:05:01,2018-12-01 09:18:56,14879,17.231944444444444,5.6664,3440,11.565544444444445,16
2018-11-30 16:08:16,2018-12-01 08:02:40,67100,15.906666666666666,6.4808,10824,9.425866666666666,16
2018-11-30 16:24:59,2018-12-01 07:15:29,10052,14.841666666666667,4.7864,3259,10.055266666666666,16
2018-11-30 16:58:35,2018-11-30 19:31:34,1574,2.549722222222222,1.0003,2264,1.549422222222222,16
2018-11-30 17:12:31,2018-12-01 06:56:27,20872,13.732222222222223,8.5003,3416,5.231922222222224,17
2018-11-30 17:35:51,2018-12-01 06:46:48,11109,13.1825,4.9025,3280,8.28,17
2018-12-01 04:36:36,2018-12-01 17:23:23,6511,12.779722222222222,2.5003,2724,10.279422222222223,4
2018-12-01 07:06:31,2018-12-01 10:51:19,4930,3.7466666666666666,1.5,3500,2.2466666666666666,7
2018-12-01 07:32:55,2018-12-01 11:17:29,8790,3.742777777777778,2.9925,3207,0.7502777777777778,7
2018-12-01 07:47:03,2018-12-01 11:46:29,3650,3.9905555555555554,2.47,3280,1.5205555555555552,7
2018-12-01 07:47:50,2018-12-01 11:14:54,35960,3.451111111111111,3.45,10680,0.0011111111111108407,7
2018-12-01 08:47:48,2018-12-01 10:20:33,4192,1.5458333333333334,1.5458,3359,3.333333333332966e-05,8
2018-12-01 08:49:31,2018-12-01 12:38:49,9470,3.8216666666666668,2.9247,4400,0.8969666666666667,8
2018-12-01 09:06:41,2018-12-01 12:55:02,8784,3.805833333333333,3.8058,3107,3.333333333310762e-05,9
2018-12-01 09:18:51,2018-12-01 11:17:07,6867,1.971111111111111,1.9711,3520,1.1111111110961858e-05,9
2018-12-01 09:19:49,2018-12-01 14:21:42,1487,5.0313888888888885,0.4833,3540,4.548088888888889,9
2018-12-01 09:49:30,2018-12-01 10:05:13,791,0.2619444444444444,0.2619,3122,4.444444444440254e-05,9
2018-12-01 10:06:00,2018-12-01 18:37:28,1,8.524444444444445,0.0,4,8.524444444444445,10
2018-12-01 10:21:00,2018-12-01 11:02:05,2150,0.6847222222222222,0.68,3168,0.004722222222222183,10
2018-12-01 11:03:17,2018-12-01 11:44:57,2308,0.6944444444444444,0.6944,3363,4.444444444440254e-05,11
2018-12-01 11:08:10,2018-12-01 13:44:51,9560,2.611388888888889,2.61,3720,0.001388888888889106,11
2018-12-01 11:35:17,2018-12-01 22:29:47,7020,10.908333333333333,2.9122,3320,7.996133333333333,11
2018-12-01 11:51:44,2018-12-01 13:24:39,11040,1.5486111111111112,1.5486,8861,1.1111111111183902e-05,11
2018-12-01 11:59:39,2018-12-01 15:23:01,11013,3.3894444444444445,3.3894,3368,4.444444444429152e-05,11
2018-12-01 12:08:02,2018-12-01 15:38:45,6301,3.5119444444444445,1.8661,3520,1.6458444444444444,12
2018-12-01 12:38:06,2018-12-01 16:33:38,10310,3.9255555555555555,3.2575,3556,0.6680555555555556,12
2018-12-01 12:51:44,2018-12-01 15:04:36,15243,2.2144444444444447,2.2144,8900,4.444444444473561e-05,12
2018-12-01 13:15:33,2018-12-02 12:18:31,10380,23.049444444444443,4.1378,3294,18.91164444444444,13
2018-12-01 13:17:13,2018-12-01 17:40:23,11016,4.386111111111111,3.5,3367,0.8861111111111111,13
2018-12-01 14:13:12,2018-12-01 17:20:42,40430,3.125,3.12,13040,0.004999999999999893,14
2018-12-01 14:34:53,2018-12-01 18:57:07,1240,4.370555555555556,0.5042,2164,3.8663555555555558,14
2018-12-01 15:27:25,2018-12-01 19:49:15,44150,4.363888888888889,4.36,10320,0.0038888888888886086,15
2018-12-01 15:49:28,2018-12-02 09:47:00,7440,17.95888888888889,3.18,3247,14.77888888888889,15
2018-12-01 15:50:54,2018-12-01 17:52:41,2270,2.0297222222222224,1.65,3099,0.3797222222222225,15
2018-12-01 15:57:22,2018-12-02 07:08:02,38030,15.177777777777777,4.2936,12974,10.884177777777778,15
2018-12-01 17:13:35,2018-12-01 21:57:39,11620,4.734444444444445,3.7503,3368,0.9841444444444445,17
2018-12-01 18:37:32,2018-12-02 00:45:41,8413,6.135833333333333,3.8228,3284,2.3130333333333333,18
2018-12-01 18:59:21,2018-12-01 20:42:08,3624,1.7130555555555556,1.4836,2776,0.22945555555555552,18
2018-12-01 19:26:31,2018-12-02 07:56:25,41020,12.498333333333333,5.2344,8268,7.263933333333333,19
2018-12-01 19:28:57,2018-12-02 07:38:40,4250,12.161944444444444,2.27,3280,9.891944444444444,19
2018-12-02 06:49:51,2018-12-02 08:33:47,3904,1.7322222222222223,1.2525,3524,0.4797222222222224,6
2018-12-02 07:29:15,2018-12-02 17:20:36,8667,9.855833333333333,3.4836,3284,6.372233333333333,7
2018-12-02 07:41:42,2018-12-02 15:43:32,8000,8.030555555555555,3.5547,2720,4.475855555555555,7
2018-12-02 07:47:30,2018-12-02 15:31:51,110,7.739166666666667,0.0,40,7.739166666666667,7
2018-12-02 07:54:26,2018-12-02 18:00:44,7908,10.105,2.4836,3510,7.6214,7
2018-12-02 08:13:48,2018-12-02 10:08:55,6780,1.918611111111111,1.9186,3608,1.1111111110961858e-05,8
2018-12-02 08:22:22,2018-12-02 16:27:36,10400,8.087222222222222,3.265,3345,4.822222222222221,8
2018-12-02 08:28:54,2018-12-02 08:54:57,690,0.43416666666666665,0.43,1680,0.004166666666666652,8
2018-12-02 08:28:58,2018-12-02 11:58:07,7321,3.4858333333333333,3.0,3240,0.48583333333333334,8
2018-12-02 08:39:01,2018-12-02 19:22:28,7510,10.724166666666667,2.1667,3600,8.557466666666667,8
2018-12-02 09:37:36,2018-12-02 10:47:46,3910,1.1694444444444445,1.1694,3400,4.4444444444513564e-05,9
2018-12-02 10:37:14,2018-12-02 17:16:35,18633,6.655833333333334,5.2503,3684,1.4055333333333335,10
2018-12-02 10:55:31,2018-12-02 11:13:11,1010,0.29444444444444445,0.2944,3436,4.444444444445805e-05,10
2018-12-02 10:58:48,2018-12-02 11:10:30,574,0.195,0.1783,3120,0.01670000000000002,10
2018-12-02 11:04:50,2018-12-02 13:50:15,7610,2.7569444444444446,2.51,3320,0.24694444444444485,11
2018-12-02 11:29:13,2018-12-02 16:32:33,1871,5.055555555555555,0.7506,3540,4.304955555555555,11
2018-12-02 11:50:09,2018-12-02 13:38:17,6330,1.8022222222222222,1.8,3558,0.0022222222222221255,11
2018-12-02 11:53:46,2018-12-02 15:17:14,6748,3.391111111111111,2.0003,3532,1.3908111111111108,11
2018-12-02 12:27:39,2018-12-02 15:04:31,9901,2.6144444444444446,2.6144,4400,4.444444444473561e-05,12
2018-12-02 12:54:13,2018-12-02 13:10:14,911,0.26694444444444443,0.2669,3434,4.444444444440254e-05,12
2018-12-02 12:56:39,2018-12-02 16:26:27,8689,3.4966666666666666,2.5625,3544,0.9341666666666666,12
2018-12-02 13:02:30,2018-12-02 16:17:46,9060,3.2544444444444443,3.2544,3153,4.444444444429152e-05,13
2018-12-02 13:35:32,2018-12-02 17:24:52,5311,3.8222222222222224,2.0003,6566,1.8219222222222222,13
2018-12-02 14:18:45,2018-12-03 08:25:44,35140,18.11638888888889,4.4369,13200,13.679488888888889,14
2018-12-02 14:39:28,2018-12-02 19:43:15,11913,5.063055555555556,3.7503,3376,1.3127555555555555,14
2018-12-02 15:34:41,2018-12-03 11:09:38,9379,19.5825,3.8547,3230,15.7278,15
2018-12-02 15:35:56,2018-12-02 16:24:48,2450,0.8144444444444444,0.75,3508,0.06444444444444442,15
2018-12-02 16:11:05,2018-12-03 11:04:43,8450,18.89388888888889,3.57,3280,15.323888888888888,16
2018-12-02 16:16:22,2018-12-02 21:04:17,11420,4.798611111111111,3.5003,3368,1.2983111111111105,16
2018-12-02 17:14:53,2018-12-02 18:38:44,4900,1.3975,1.3956,3600,0.0019000000000000128,17
2018-12-02 17:34:44,2018-12-03 07:14:27,9831,13.661944444444444,4.1711,3400,9.490844444444445,17
2018-12-02 18:18:56,2018-12-02 21:34:52,6300,3.2655555555555558,2.75,3280,0.5155555555555558,18
2018-12-02 18:47:39,2018-12-03 07:07:18,10078,12.3275,4.5108,3230,7.816700000000001,18
2018-12-02 21:56:38,2018-12-03 09:30:59,9609,11.5725,4.0561,3240,7.5164,21
2018-12-03 07:31:29,2018-12-03 16:54:30,11503,9.383611111111112,3.5003,3391,5.883311111111111,7
2018-12-03 08:14:39,2018-12-03 16:35:48,6696,8.3525,2.2564,3317,6.096099999999999,8
2018-12-03 08:56:34,2018-12-03 09:44:15,2661,0.7947222222222222,0.7947,3440,2.2222222222256782e-05,8
2018-12-03 09:59:22,2018-12-03 12:09:27,5910,2.1680555555555556,2.1575,3320,0.01055555555555543,9
2018-12-03 10:04:51,2018-12-03 15:09:07,9669,5.071111111111111,3.7336,3292,1.3375111111111107,10
2018-12-03 10:35:46,2018-12-03 10:52:46,920,0.2833333333333333,0.2833,3287,3.333333333332966e-05,10
2018-12-03 11:23:09,2018-12-03 13:45:53,3968,2.378888888888889,1.5033,3257,0.875588888888889,11
2018-12-03 11:48:39,2018-12-03 14:18:35,2624,2.4988888888888887,1.0003,3705,1.4985888888888887,11
2018-12-03 12:22:18,2018-12-03 17:09:58,11839,4.794444444444444,3.7503,3368,1.044144444444444,12
2018-12-03 12:51:36,2018-12-03 15:11:56,2780,2.338888888888889,1.4969,2285,0.8419888888888891,12
2018-12-03 12:56:59,2018-12-03 15:33:21,10980,2.6061111111111113,2.6061,4280,1.1111111111183902e-05,12
2018-12-03 13:12:55,2018-12-03 16:02:09,3650,2.8205555555555555,2.82,1294,0.0005555555555556424,13
2018-12-03 14:09:30,2018-12-03 14:26:43,1010,0.28694444444444445,0.2869,3585,4.444444444445805e-05,14
2018-12-03 14:40:27,2018-12-03 18:09:56,12969,3.491388888888889,3.49,3760,0.001388888888888662,14
2018-12-03 14:53:57,2018-12-03 22:32:11,61050,7.637222222222222,5.9822,10676,1.6550222222222226,14
2018-12-03 15:23:31,2018-12-03 16:41:54,1580,1.3063888888888888,0.86,2840,0.44638888888888884,15
2018-12-03 15:56:06,2018-12-05 07:21:57,9530,39.43083333333333,4.065,3440,35.365833333333335,15
2018-12-03 16:28:52,2018-12-03 19:08:22,8431,2.658333333333333,2.6583,3716,3.333333333310762e-05,16
2018-12-03 17:12:52,2018-12-04 09:09:08,58050,15.937777777777777,7.1878,10520,8.749977777777776,17
2018-12-03 17:17:17,2018-12-05 06:27:00,7089,37.161944444444444,3.4119,3240,33.75004444444444,17
2018-12-03 18:17:45,2018-12-03 20:20:39,7120,2.0483333333333333,2.0483,3520,3.333333333355171e-05,18
2018-12-03 18:26:14,2018-12-04 07:16:53,8590,12.844166666666666,3.56,3240,9.284166666666666,18
2018-12-03 19:32:39,2018-12-03 22:39:33,6220,3.115,2.0003,3692,1.1147,19
2018-12-04 04:34:28,2018-12-04 17:20:59,5400,12.775277777777777,1.68,3444,11.095277777777778,4
2018-12-04 07:21:13,2018-12-04 16:28:16,6650,9.1175,2.0,3543,7.1175,7
2018-12-04 07:34:57,2018-12-04 17:19:55,11474,9.749444444444444,3.5003,3388,6.249144444444444,7
2018-12-04 07:42:38,2018-12-04 16:08:04,11467,8.42388888888889,3.5003,3396,4.923588888888889,7
2018-12-04 07:53:27,2018-12-04 10:56:34,8750,3.0519444444444446,3.0519,3244,4.444444444473561e-05,7
2018-12-04 07:54:34,2018-12-04 12:56:06,7065,5.025555555555556,2.2503,3520,2.775255555555556,7
2018-12-04 08:06:01,2018-12-04 17:40:05,8034,9.567777777777778,2.4833,3488,7.084477777777778,8
2018-12-04 09:18:44,2018-12-04 12:54:01,7510,3.5880555555555556,2.1878,3564,1.4002555555555554,9
2018-12-04 09:28:48,2018-12-04 14:25:10,12289,4.939444444444445,4.6889,3668,0.25054444444444446,9
2018-12-04 09:49:22,2018-12-04 12:23:58,6490,2.5766666666666667,2.0,3520,0.5766666666666667,9
2018-12-04 10:13:11,2018-12-04 11:23:39,13280,1.1744444444444444,1.1744,11520,4.444444444429152e-05,10
2018-12-04 12:12:58,2018-12-04 13:49:01,10383,1.6008333333333333,1.6008,6748,3.333333333332966e-05,12
2018-12-04 12:13:54,2018-12-04 16:52:10,10450,4.637777777777778,4.0003,3400,0.6374777777777778,12
2018-12-04 12:31:31,2018-12-04 17:11:25,9296,4.665,3.7503,3400,0.9146999999999998,12
2018-12-04 13:15:53,2018-12-04 16:32:15,6946,3.272777777777778,3.05,3248,0.22277777777777796,13
2018-12-04 13:59:30,2018-12-04 15:09:23,3750,1.1647222222222222,1.16,3261,0.004722222222222294,13
2018-12-04 14:02:23,2018-12-04 17:06:26,4730,3.0675,2.7103,3280,0.35719999999999974,14
2018-12-04 14:22:56,2018-12-05 06:45:07,10030,16.369722222222222,4.2608,3277,12.108922222222223,14
2018-12-04 15:20:34,2018-12-05 09:21:51,9678,18.02138888888889,3.9592,3186,14.06218888888889,15
2018-12-04 15:59:33,2018-12-04 18:14:31,7648,2.2494444444444444,2.2328,3412,0.01664444444444424,15
2018-12-04 16:37:17,2018-12-04 17:14:00,6330,0.6119444444444444,0.61,10520,0.0019444444444444153,16
2018-12-04 16:49:24,2018-12-04 21:05:06,17366,4.261666666666667,3.5003,6752,0.7613666666666665,16
2018-12-04 17:09:08,2018-12-04 18:37:37,5024,1.4747222222222223,1.4581,3456,0.016622222222222316,17
2018-12-04 17:36:47,2018-12-04 20:36:58,8989,3.0030555555555556,2.9864,3240,0.016655555555555424,17
2018-12-04 18:12:12,2018-12-05 18:02:53,7760,23.844722222222224,2.5,3600,21.344722222222224,18
2018-12-04 18:13:12,2018-12-04 19:42:16,618,1.4844444444444445,0.5003,1848,0.9841444444444445,18
2018-12-04 19:22:36,2018-12-04 23:11:06,5230,3.808333333333333,1.995,3207,1.813333333333333,19
2018-12-05 04:30:59,2018-12-05 17:18:07,4068,12.785555555555556,1.7503,2688,11.035255555555556,4
